Fig.11 (a),simulation,,,,,,,lilun,,,,,,
,,,,,,,,,,,,,,
,,20°,,40°,,60°,,20°,,40°,,60°,,
,t,h,t,h,t,h,t,h,t,h,t,h,,
,0,0,0,0,0,0,0,0,0,0,0,0,,
,0.0032,0.000133333333333333,0.0032,0.00012,0.0032,8e-05,0.000876242942107421,3.29512893982808e-05,0.00102282237116501,3.29512893982808e-05,0.00148988913472743,3.29512893982808e-05,,
,0.0064,0.000306666666666667,0.0064,0.000266666666666667,0.0064,0.0002,0.00169230900237133,6.59025787965616e-05,0.00199659128212906,6.59025787965616e-05,0.002949514888168,6.59025787965616e-05,,
,0.0096,0.000466666666666667,0.0096,0.000413333333333333,0.0096,0.000293333333333333,0.00260660729476937,9.88538681948424e-05,0.0030672084869362,9.88538681948424e-05,0.00450747746988645,9.88538681948424e-05,,
,0.0128,0.0006,0.0128,0.000533333333333333,0.0128,0.000386666666666667,0.00343547884367293,0.000131805157593123,0.00405398115057222,0.000131805157593123,0.00598854168579765,0.000131805157593123,,
,0.016,0.000733333333333333,0.016,0.000653333333333333,0.016,0.00048,0.00437480663089448,0.000164756446991404,0.00516003729595839,0.000164756446991404,0.00760516665594436,0.000164756446991404,,
,0.0192,0.000866666666666667,0.0192,0.00076,0.0192,0.00056,0.00522855024258749,0.000197707736389685,0.00617184792379547,0.000197707736389685,0.00911731070411547,0.000197707736389685,,
,0.0224,0.000973333333333333,0.0224,0.000866666666666667,0.0224,0.00064,0.00618367655093009,0.000230659025787966,0.00730280447293981,0.000230659025787966,0.0107824327166652,0.000230659025787966,,
,0.0256,0.00109333333333333,0.0256,0.000973333333333333,0.0256,0.00072,0.0070695251633546,0.000263610315186246,0.00834867729722677,0.000263610315186246,0.012335157870942,0.000263610315186246,,
,0.0288,0.0012,0.0288,0.00106666666666667,0.0288,0.000786666666666667,0.00803655892271706,0.000296561604584527,0.00949834237138836,0.000296561604584527,0.0140403726873304,0.000296561604584527,,
,0.032,0.00129333333333333,0.032,0.00116,0.032,0.000853333333333333,0.00895648484460512,0.000329512893982808,0.010582631896641,0.000329512893982808,0.0156408750431487,0.000329512893982808,,
,0.0352,0.0014,0.0352,0.00124,0.0352,0.000933333333333333,0.00993566032254104,0.000362464183381089,0.0117490949565281,0.000362464183381089,0.0173806963981008,0.000362464183381089,,
,0.0384,0.00149333333333333,0.0384,0.00133333333333333,0.0384,0.001,0.0108882295953923,0.00039541547277937,0.0128722342502632,0.00039541547277937,0.0190331052574366,0.00039541547277937,,
